TITLE="Triangular mesh"
VARIABLES= "x" "y" "rho" "vx" "vy" "E" "p"
ZONE T="none",N=13704,E=27028,ET=TRIANGLE, F=FEPOINT
             4.51616	            -7.07296	                   1	                   0	                   0	                   1	                 0.4
           -0.698706	             -3.0199	                   1	                   0	                   0	                   1	                 0.4
           -0.795483	            -2.96126	                   1	                   0	                   0	                   1	                 0.4
            -1.60449	            -0.16534	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.61571	            -0.08007	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             1.79595	            -5.91058	                   1	                   0	                   0	                   1	                 0.4
            -3.69625	             1.60468	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.18508	             2.45581	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -6.38821	           -0.674792	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -6.23968	           -0.588336	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -6.23823	            -0.75732	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -6.09263	           -0.673508	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             3.31909	            -3.71611	                   1	                   0	                   0	                   1	                 0.4
             3.44771	            -3.62891	                   1	                   0	                   0	                   1	                 0.4
            -6.20913	            -3.51928	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -6.05693	            -3.42649	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
           -0.201296	            -1.31502	                   1	                   0	                   0	                   1	                 0.4
           -0.217266	            -1.23782	                   1	                   0	                   0	                   1	                 0.4
             2.77107	             2.76312	                   1	                   0	                   0	                   1	                 0.4
            -5.82121	             4.42513	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.33497	             6.33612	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            0.816206	            -3.93699	                   1	                   0	                   0	                   1	                 0.4
             0.41227	            -1.10232	                   1	                   0	                   0	                   1	                 0.4
            0.468454	            -1.04743	                   1	                   0	                   0	                   1	                 0.4
             3.83991	             6.79221	                   1	                   0	                   0	                   1	                 0.4
             3.66981	             6.87378	                   1	                   0	                   0	                   1	                 0.4
             3.82713	             6.97994	                   1	                   0	                   0	                   1	                 0.4
             3.65686	             7.06173	                   1	                   0	                   0	                   1	                 0.4
             3.49982	             6.95504	                   1	                   0	                   0	                   1	                 0.4
             3.48594	             7.14349	                   1	                   0	                   0	                   1	                 0.4
             3.32952	             7.03645	                   1	                   0	                   0	                   1	                 0.4
             3.81369	              7.1693	                   1	                   0	                   0	                   1	                 0.4
             3.31425	             7.23751	                   1	                   0	                   0	                   1	                 0.4
             3.15936	             7.12228	                   1	                   0	                   0	                   1	                 0.4
             3.14091	             7.32202	                   1	                   0	                   0	                   1	                 0.4
             2.98736	             7.20517	                   1	                   0	                   0	                   1	                 0.4
             3.47222	             7.33836	                   1	                   0	                   0	                   1	                 0.4
            -6.83818	            -1.99281	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             1.99918	             0.42106	                   1	                   0	                   0	                   1	                 0.4
             2.50199	           -0.648967	                   1	                   0	                   0	                   1	                 0.4
            -6.22933	              3.9165	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            0.690055	             4.00171	                   1	                   0	                   0	                   1	                 0.4
             7.14743	             4.54577	                   1	                   0	                   0	                   1	                 0.4
            -3.96652	             7.22441	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.76608	             7.04078	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.78952	             7.22133	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             4.87407	            -3.79432	                   1	                   0	                   0	                   1	                 0.4
             3.56424	            -1.14545	                   1	                   0	                   0	                   1	                 0.4
             3.57072	            -1.28196	                   1	                   0	                   0	                   1	                 0.4
             1.67083	           0.0622072	                   1	                   0	                   0	                   1	                 0.4
            -6.89308	              2.6989	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            0.177337	             6.11607	                   1	                   0	                   0	                   1	                 0.4
            0.188462	             5.94699	                   1	                   0	                   0	                   1	                 0.4
              6.4119	           -0.922904	                   1	                   0	                   0	                   1	                 0.4
            -2.08271	            -6.45368	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.08208	            -6.27353	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.28039	            -4.48113	                   1	                   0	                   0	                   1	                 0.4
             7.28299	            -4.67919	                   1	                   0	                   0	                   1	                 0.4
              -2.796	             6.88294	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.96655	             6.95807	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.81555	             7.06814	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.98775	              7.1444	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -2.8344	             7.25656	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.01086	             7.32846	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
              5.6327	            -2.22049	                   1	                   0	                   0	                   1	                 0.4
             5.61834	            -2.05281	                   1	                   0	                   0	                   1	                 0.4
              5.4671	            -1.98185	                   1	                   0	                   0	                   1	                 0.4
             5.60388	            -1.88503	                   1	                   0	                   0	                   1	                 0.4
             5.75695	            -1.95632	                   1	                   0	                   0	                   1	                 0.4
             5.74184	            -1.78671	                   1	                   0	                   0	                   1	                 0.4
              -2.052	           -0.971325	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -5.59124	            -4.35532	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.11602	             6.84677	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -6.39212	            -4.77627	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.04841	            -7.01549	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.05337	            -7.20514	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.88823	            -7.11465	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.89137	            -7.30484	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.72907	            -7.21248	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.19819	             7.03726	                   1	                   0	                   0	                   1	                 0.4
              7.2151	             6.84332	                   1	                   0	                   0	                   1	                 0.4
            -5.40304	            0.518563	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -3.4171	            -6.83711	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
           -0.568873	           -0.404084	                   1	                   0	                   0	                   1	                 0.4
           -0.559597	           -0.462031	                   1	                   0	                   0	                   1	                 0.4
               1.349	           0.0628462	                   1	                   0	                   0	                   1	                 0.4
             1.41126	            0.123354	                   1	                   0	                   0	                   1	                 0.4
             1.32773	            0.146766	                   1	                   0	                   0	                   1	                 0.4
             3.03021	             2.52117	                   1	                   0	                   0	                   1	                 0.4
             1.45668	             7.04684	                   1	                   0	                   0	                   1	                 0.4
             1.44071	             7.23209	                   1	                   0	                   0	                   1	                 0.4
             1.28732	             7.12428	                   1	                   0	                   0	                   1	                 0.4
              1.2701	             7.31116	                   1	                   0	                   0	                   1	                 0.4
             1.11815	             7.20684	                   1	                   0	                   0	                   1	                 0.4
            -2.13204	             3.66273	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             2.38444	             4.35228	                   1	                   0	                   0	                   1	                 0.4
             2.24571	             4.41691	                   1	                   0	                   0	                   1	                 0.4
           -0.900498	             3.58359	              1.0794	  0.0753041813353098	                   0	    1.12286666666667	   0.447922471692092
              7.0021	           -0.503706	                   1	                   0	                   0	                   1	                 0.4
             7.15518	           -0.397166	                   1	                   0	                   0	                   1	                 0.4
             6.98696	            -0.31691	                   1	                   0	                   0	                   1	                 0.4
             7.13999	           -0.211223	                   1	                   0	                   0	                   1	                 0.4
             6.97198	           -0.131731	                   1	                   0	                   0	                   1	                 0.4
             7.12465	          -0.0256847	                   1	                   0	                   0	                   1	                 0.4
            -3.29119	            -5.28605	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.43711	            -5.36494	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.29635	            -5.45164	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.44052	            -5.53262	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.30207	            -5.62007	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            0.898749	            -4.80501	                   1	                   0	                   0	                   1	                 0.4
            -1.29331	            -2.86534	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -1.3954	            -2.80242	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.49728	            -2.86137	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.49717	            -2.74321	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.59942	            -2.80171	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.59929	              -2.684	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.70168	            -2.74251	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.70097	            -2.62459	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.80365	            -2.68312	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.80307	            -2.56528	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.90571	             -2.6235	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.90625	            -2.50585	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.00868	            -2.56471	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.00903	            -2.44641	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.11162	            -2.50547	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -2.1111	            -2.38791	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.21474	            -2.44622	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.21406	            -2.32831	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.31694	            -2.38685	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -2.3167	            -2.26477	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.41907	            -2.32877	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.42005	            -2.20416	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.52425	            -2.26912	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.52507	            -2.14268	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.63128	            -2.20672	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.62856	            -2.07567	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.73682	            -2.14437	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.73447	            -2.01793	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.84206	            -2.08345	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.84128	            -1.96039	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.94786	             -2.0223	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.94771	            -1.89906	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.05963	             -1.9548	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.05476	            -1.83518	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.94415	            -1.77586	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.05017	            -1.71367	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -3.1619	            -1.77549	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.16004	            -1.65116	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.26866	            -1.71117	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.26798	            -1.58724	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.37669	            -1.64701	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.37638	             -1.5227	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.48599	            -1.58301	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.48572	            -1.45768	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.59605	            -1.51806	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.59608	            -1.39201	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.70742	            -1.45297	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.70747	            -1.32574	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.81986	            -1.38721	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.82027	            -1.25905	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.93327	            -1.32049	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.93392	            -1.19145	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.04972	            -1.25639	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.04899	            -1.12326	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.16392	            -1.18788	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -4.1648	            -1.05437	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.28241	            -1.11691	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.28196	           -0.982963	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.40376	            -1.04892	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.40142	           -0.912945	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.52296	           -0.981474	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.52143	           -0.842343	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.64455	           -0.911192	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.19708	            -1.52186	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.26832	            -1.58437	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.18351	            -1.61662	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             -1.2511	            -1.67942	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             2.58844	             6.68379	                   1	                   0	                   0	                   1	                 0.4
            -4.16678	            0.346143	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.18219	            -5.63916	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.32509	            -5.71836	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             6.64458	             1.84104	                   1	                   0	                   0	                   1	                 0.4
             6.79407	             1.94395	                   1	                   0	                   0	                   1	                 0.4
             6.80937	             1.76291	                   1	                   0	                   0	                   1	                 0.4
             6.96074	             1.86716	                   1	                   0	                   0	                   1	                 0.4
             6.97604	             1.68239	                   1	                   0	                   0	                   1	                 0.4
               7.129	             1.78874	                   1	                   0	                   0	                   1	                 0.4
             7.11314	             1.97445	                   1	                   0	                   0	                   1	                 0.4
             7.14393	             1.60282	                   1	                   0	                   0	                   1	                 0.4
             6.99069	             1.49652	                   1	                   0	                   0	                   1	                 0.4
             7.15896	             1.41653	                   1	                   0	                   0	                   1	                 0.4
             7.00495	             1.31074	                   1	                   0	                   0	                   1	                 0.4
             7.17066	             1.23005	                   1	                   0	                   0	                   1	                 0.4
             7.28331	             1.89551	                   1	                   0	                   0	                   1	                 0.4
              7.2629	              2.0742	                   1	                   0	                   0	                   1	                 0.4
             1.49019	            -4.37472	                   1	                   0	                   0	                   1	                 0.4
              3.6918	            -1.34647	                   1	                   0	                   0	                   1	                 0.4
            -7.32029	            -1.36535	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             2.80652	             3.92952	                   1	                   0	                   0	                   1	                 0.4
             2.94003	             3.86322	                   1	                   0	                   0	                   1	                 0.4
              2.9493	             3.71401	                   1	                   0	                   0	                   1	                 0.4
            -2.73475	            -5.46338	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.58031	            -5.45482	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -5.10667	             -5.6001	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.64307	           -0.769666	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             2.87867	             5.03068	                   1	                   0	                   0	                   1	                 0.4
           -0.121627	            -2.66608	                   1	                   0	                   0	                   1	                 0.4
            -5.12903	          -0.0673715	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             2.43978	            0.509919	                   1	                   0	                   0	                   1	                 0.4
            -0.70112	             4.71186	                   1	                   0	                   0	                   1	                 0.4
           -0.327886	             5.42788	                   1	                   0	                   0	                   1	                 0.4
           -0.194136	             5.52575	                   1	                   0	                   0	                   1	                 0.4
           -0.463849	             5.33091	                   1	                   0	                   0	                   1	                 0.4
            0.274386	            -3.81034	                   1	                   0	                   0	                   1	                 0.4
            -2.27077	             2.10715	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.37036	             2.03056	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.28208	            -5.13772	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.27723	            -4.95068	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.11305	             1.93046	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.26128	             1.81676	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            0.862827	            0.818863	                   1	                   0	                   0	                   1	                 0.4
            -2.81518	            -3.31838	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.68702	            -3.38964	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
               1.618	           -0.747036	                   1	                   0	                   0	                   1	                 0.4
             6.42286	             5.24015	                   1	                   0	                   0	                   1	                 0.4
             6.27154	             5.13578	                   1	                   0	                   0	                   1	                 0.4
             6.54836	             5.34731	                   1	                   0	                   0	                   1	                 0.4
            -5.01393	              2.8572	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -4.32393	             3.03636	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             6.38312	             3.83402	                   1	                   0	                   0	                   1	                 0.4
            -5.67105	           -0.371747	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             2.33096	            0.758997	                   1	                   0	                   0	                   1	                 0.4
             2.41925	            0.819692	                   1	                   0	                   0	                   1	                 0.4
             2.32218	            0.866004	                   1	                   0	                   0	                   1	                 0.4
              2.4111	             0.92711	                   1	                   0	                   0	                   1	                 0.4
             7.01901	             1.12506	                   1	                   0	                   0	                   1	                 0.4
             7.18463	             1.04378	                   1	                   0	                   0	                   1	                 0.4
             7.03434	            0.938052	                   1	                   0	                   0	                   1	                 0.4
             7.20269	            0.857539	                   1	                   0	                   0	                   1	                 0.4
              7.0487	            0.752384	                   1	                   0	                   0	                   1	                 0.4
             7.21789	            0.671061	                   1	                   0	                   0	                   1	                 0.4
            -1.39354	             7.30993	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.00905	             4.06394	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -7.16013	             3.94593	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             4.02385	             1.02003	                   1	                   0	                   0	                   1	                 0.4
             4.13892	             1.09826	                   1	                   0	                   0	                   1	                 0.4
             4.14906	            0.957665	                   1	                   0	                   0	                   1	                 0.4
             4.26593	             1.03682	                   1	                   0	                   0	                   1	                 0.4
             4.25525	             1.17902	                   1	                   0	                   0	                   1	                 0.4
             4.27593	            0.895156	                   1	                   0	                   0	                   1	                 0.4
             2.54883	            -1.10888	                   1	                   0	                   0	                   1	                 0.4
            -1.87598	             0.12412	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.96107	            0.159938	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -3.10453	             5.31375	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             1.01972	            -2.39333	                   1	                   0	                   0	                   1	                 0.4
             7.32222	             1.33682	                   1	                   0	                   0	                   1	                 0.4
            -2.69233	           -0.346192	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
              7.3083	           -0.291038	                   1	                   0	                   0	                   1	                 0.4
             2.52847	            -0.75678	                   1	                   0	                   0	                   1	                 0.4
             5.04673	            -2.10519	                   1	                   0	                   0	                   1	                 0.4
             4.91308	            -2.19675	                   1	                   0	                   0	                   1	                 0.4
            -2.87824	            -5.54222	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.73887	            -5.62741	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.88317	            -5.70858	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.74444	            -5.79479	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.88773	            -5.87718	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -2.74701	            -5.96623	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.49648	           -0.602895	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             4.42511	             3.61238	                   1	                   0	                   0	                   1	                 0.4
             4.57332	             3.54223	                   1	                   0	                   0	                   1	                 0.4
             1.76495	            -3.26295	                   1	                   0	                   0	                   1	                 0.4
             1.65401	            -3.34252	                   1	                   0	                   0	                   1	                 0.4
             7.36897	            0.779174	                   1	                   0	                   0	                   1	                 0.4
            -7.28778	              2.0021	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.25786	             6.25711	                   1	                   0	                   0	                   1	                 0.4
           -0.444217	             1.88467	                   1	                   0	                   0	                   1	                 0.4
           -0.210528	             5.68986	                   1	                   0	                   0	                   1	                 0.4
            0.404145	            -1.89766	                   1	                   0	                   0	                   1	                 0.4
            0.476477	            -1.83144	                   1	                   0	                   0	                   1	                 0.4
            0.331483	            -1.96409	                   1	                   0	                   0	                   1	                 0.4
            -7.33916	            -4.18235	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.11731	             1.62804	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.03705	             1.68728	              1.3176	   0.246761789111516	                   0	    1.49146666666667	   0.580540570060042
             -1.1966	             1.56714	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -1.04813	             1.78758	              1.3176	   0.246761789111516	                   0	    1.49146666666667	   0.580540570060042
           -0.956331	              1.7466	              1.1588	   0.140288804510413	                   0	    1.24573333333333	   0.493732076669351
            -5.67967	             3.35312	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             7.19596	             7.21647	                   1	                   0	                   0	                   1	                 0.4
            -5.40066	             -5.2325	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -5.39324	            -5.05279	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
            -0.92411	           0.0885025	                   1	                   0	                   0	                   1	                 0.4
           0.0654871	           -0.687599	                   1	                   0	                   0	                   1	                 0.4
            0.123787	           -0.705891	                   1	                   0	                   0	                   1	                 0.4
             4.86421	             6.10793	                   1	                   0	                   0	                   1	                 0.4
             4.70863	              6.0045	                   1	                   0	                   0	                   1	                 0.4
             5.01997	             6.21149	                   1	                   0	                   0	                   1	                 0.4
           -0.366489	             1.24246	                   1	                   0	                   0	                   1	                 0.4
           -0.425798	             1.19267	                   1	                   0	                   0	                   1	                 0.4
             7.06745	            0.572774	                   1	                   0	                   0	                   1	                 0.4
             7.23349	            0.485684	                   1	                   0	                   0	                   1	                 0.4
           -0.416645	              6.4507	                   1	                   0	                   0	                   1	                 0.4
            -2.57733	            -4.74761	              1.4764	   0.330330533730696	                   0	              1.7372	   0.662659559739908
             1.04135	            -3.56734	                   1	                   0	                   0	                   1	                 0.4
             1.16972	            -3.48954	                   1	                   0	                   0	                   1	                 0.4
            0.237115	            -1.93337	                   1	                   0	                   0	                   1	                 0.4
            0.260385	             -2.0358	                   1	                   0	                   0	                   1	                 0.4
             5.69101	            0.351968	                   1	                   0	                   0	                   1	                 0.4
