TITLE="Tetrahedral mesh"
VARIABLES= "x" "y" "z" "rho" "vx" "vy" "vz" "E" "p"
ZONE T="none",N=4486,E=20034,ET=TETRAHEDRON, F=FEPOINT
                   0	                 1.9	                 0.9	     1.1192460901163	                 0.4	                 0.3	                 0.3	    2.69027183531977	                   1
                   0	                 0.1	                   1	   0.932721737467182	                 0.4	                 0.3	                 0.3	     2.6585626953694	   0.999999999999993
                   0	                 0.2	                   1	    0.87545954937323	                 0.4	                 0.3	                 0.3	    2.64882812339344	   0.999999999999997
                   0	                 0.3	                   1	   0.836004270463799	                 0.4	                 0.3	                 0.3	    2.64212072597884	   0.999999999999997
                   0	                 0.4	                   1	   0.806044022622924	                 0.4	                 0.3	                 0.3	    2.63702748384589	   0.999999999999997
                   0	                 0.5	                   1	   0.795201013738731	                 0.4	                 0.3	                 0.3	    2.63518417233558	                   1
                   0	                 0.6	                   1	    0.80634822593237	                 0.4	                 0.3	                 0.3	    2.63707919840849	   0.999999999999994
                   0	                 0.7	                   1	   0.835119609902332	                 0.4	                 0.3	                 0.3	     2.6419703336834	                   1
                   0	                 0.8	                   1	   0.879788069824094	                 0.4	                 0.3	                 0.3	    2.64956397187009	   0.999999999999997
                   0	                 0.9	                   1	   0.937278539123118	                 0.4	                 0.3	                 0.3	    2.65933735165092	   0.999999999999996
                   0	                   1	                   1	    1.00128240878615	                 0.4	                 0.3	                 0.3	    2.67021800949366	                   1
                   0	                 1.1	                   1	    1.06452971123865	                 0.4	                 0.3	                 0.3	    2.68097005091055	    0.99999999999999
                   0	                 1.2	                   1	     1.1230478235809	                 0.4	                 0.3	                 0.3	    2.69091813000876	                   1
                   0	                 1.3	                   1	    1.16563581011157	                 0.4	                 0.3	                 0.3	    2.69815808771898	                   1
                   0	                 1.4	                   1	    1.19690558157371	                 0.4	                 0.3	                 0.3	    2.70347394886753	                   1
                   0	                 1.5	                   1	     1.2041578989369	                 0.4	                 0.3	                 0.3	    2.70470684281928	                   1
                   0	                 1.6	                   1	    1.19749682322362	                 0.4	                 0.3	                 0.3	    2.70357445994801	   0.999999999999997
                   0	                 1.7	                   1	    1.16591861385003	                 0.4	                 0.3	                 0.3	     2.6982061643545	   0.999999999999999
                   0	                 1.8	                   1	    1.11974068088131	                 0.4	                 0.3	                 0.3	    2.69035591574983	                   1
                   0	                 1.9	                   1	    1.06239972650078	                 0.4	                 0.3	                 0.3	    2.68060795350517	    1.00000000000001
                   0	                 0.1	                 1.1	   0.878513783514726	                 0.4	                 0.3	                 0.3	     2.6493473431975	   0.999999999999999
                   0	                 0.2	                 1.1	    0.83049684878236	                 0.4	                 0.3	                 0.3	    2.64118446429298	   0.999999999999992
                   0	                 0.3	                 1.1	   0.802610916970369	                 0.4	                 0.3	                 0.3	    2.63644385588497	                   1
                   0	                 0.4	                 1.1	   0.796083776885018	                 0.4	                 0.3	                 0.3	    2.63533424207047	    1.00000000000001
                   0	                 0.5	                 1.1	   0.803814534563481	                 0.4	                 0.3	                 0.3	    2.63664847087578	   0.999999999999996
                   0	                 0.6	                 1.1	   0.834830699069548	                 0.4	                 0.3	                 0.3	    2.64192121884184	    1.00000000000001
                   0	                 0.7	                 1.1	   0.879596161004567	                 0.4	                 0.3	                 0.3	    2.64953134737079	                   1
                   0	                 0.8	                 1.1	   0.938409053721731	                 0.4	                 0.3	                 0.3	    2.65952953913269	   0.999999999999998
                   0	                 0.9	                 1.1	    1.00037269838019	                 0.4	                 0.3	                 0.3	    2.67006335872464	                   1
                   0	                   1	                 1.1	    1.06567696928708	                 0.4	                 0.3	                 0.3	     2.6811650847788	   0.999999999999999
                   0	                 1.1	                 1.1	    1.12030578764451	                 0.4	                 0.3	                 0.3	    2.69045198389955	   0.999999999999994
                   0	                 1.2	                 1.1	    1.17115820603755	                 0.4	                 0.3	                 0.3	    2.69909689502639	                   1
                   0	                 1.3	                 1.1	    1.19743191419437	                 0.4	                 0.3	                 0.3	    2.70356342541303	   0.999999999999996
                   0	                 1.4	                 1.1	    1.21127936728305	                 0.4	                 0.3	                 0.3	    2.70591749243813	                   1
                   0	                 1.5	                 1.1	    1.19619524658357	                 0.4	                 0.3	                 0.3	    2.70335319191923	    1.00000000000001
                   0	                 1.6	                 1.1	    1.16768509493332	                 0.4	                 0.3	                 0.3	    2.69850646613866	   0.999999999999997
                   0	                 1.7	                 1.1	    1.12014108492568	                 0.4	                 0.3	                 0.3	    2.69042398443736	   0.999999999999999
                   0	                 1.8	                 1.1	    1.06230715866596	                 0.4	                 0.3	                 0.3	    2.68059221697321	   0.999999999999999
                   0	                 1.9	                 1.1	   0.999135910471546	                 0.4	                 0.3	                 0.3	    2.66985310478016	                   1
                   0	                 0.1	                 1.2	   0.831156047657761	                 0.4	                 0.3	                 0.3	    2.64129652810182	   0.999999999999999
                   0	                 0.2	                 1.2	   0.801142717477738	                 0.4	                 0.3	                 0.3	    2.63619426197121	   0.999999999999996
                   0	                 0.3	                 1.2	   0.795581633937424	                 0.4	                 0.3	                 0.3	    2.63524887776935	   0.999999999999994
                   0	                 0.4	                 1.2	   0.805642259112233	                 0.4	                 0.3	                 0.3	    2.63695918404907	   0.999999999999996
                   0	                 0.5	                 1.2	   0.833927090562199	                 0.4	                 0.3	                 0.3	    2.64176760539558	                   1
                   0	                 0.6	                 1.2	   0.880815070365256	                 0.4	                 0.3	                 0.3	     2.6497385619621	                   1
                   0	                 0.7	                 1.2	   0.937552746828239	                 0.4	                 0.3	                 0.3	    2.65938396696079	   0.999999999999994
                   0	                 0.8	                 1.2	    1.00302493248084	                 0.4	                 0.3	                 0.3	    2.67051423852174	   0.999999999999998
                   0	                 0.9	                 1.2	    1.06641899580394	                 0.4	                 0.3	                 0.3	    2.68129122928667	                   1
                   0	                   1	                 1.2	    1.12096534304901	                 0.4	                 0.3	                 0.3	    2.69056410831834	                   1
                   0	                 1.1	                 1.2	    1.16361428024457	                 0.4	                 0.3	                 0.3	    2.69781442764158	                   1
                   0	                 1.2	                 1.2	     1.1993067893736	                 0.4	                 0.3	                 0.3	    2.70388215419351	   0.999999999999998
                   0	                 1.3	                 1.2	    1.20406339903174	                 0.4	                 0.3	                 0.3	     2.7046907778354	   0.999999999999999
                   0	                 1.4	                 1.2	    1.19651869362059	                 0.4	                 0.3	                 0.3	    2.70340817791548	   0.999999999999989
                   0	                 1.5	                 1.2	    1.16504651277684	                 0.4	                 0.3	                 0.3	    2.69805790717207	                   1
                   0	                 1.6	                 1.2	     1.1201278456943	                 0.4	                 0.3	                 0.3	    2.69042173376801	   0.999999999999992
                   0	                 1.7	                 1.2	    1.06249630324527	                 0.4	                 0.3	                 0.3	    2.68062437155168	   0.999999999999994
                   0	                 1.8	                 1.2	   0.999610264142442	                 0.4	                 0.3	                 0.3	     2.6699337449042	   0.999999999999992
                   0	                 1.9	                 1.2	    0.93679551158133	                 0.4	                 0.3	                 0.3	    2.65925523696881	   0.999999999999995
                   0	                 0.1	                 1.3	   0.805131113540111	                 0.4	                 0.3	                 0.3	    2.63687228930183	                   1
                   0	                 0.2	                 1.3	   0.796684554200151	                 0.4	                 0.3	                 0.3	    2.63543637421406	    1.00000000000001
                   0	                 0.3	                 1.3	   0.804954910114231	                 0.4	                 0.3	                 0.3	    2.63684233471943	    1.00000000000001
                   0	                 0.4	                 1.3	   0.834828241716346	                 0.4	                 0.3	                 0.3	    2.64192080109178	                   1
                   0	                 0.5	                 1.3	   0.879888976300642	                 0.4	                 0.3	                 0.3	     2.6495811259711	   0.999999999999997
                   0	                 0.6	                 1.3	   0.937600367098299	                 0.4	                 0.3	                 0.3	    2.65939206240671	   0.999999999999998
                   0	                 0.7	                 1.3	    1.00095571983757	                 0.4	                 0.3	                 0.3	    2.67016247237237	   0.999999999999992
                   0	                 0.8	                 1.3	     1.0637687093675	                 0.4	                 0.3	                 0.3	    2.68084068059249	    1.00000000000001
                   0	                 0.9	                 1.3	    1.12736068954163	                 0.4	                 0.3	                 0.3	     2.6916513172221	    1.00000000000001
                   0	                   1	                 1.3	      1.166854927472	                 0.4	                 0.3	                 0.3	    2.69836533767025	                   1
                   0	                 1.1	                 1.3	    1.19263942627514	                 0.4	                 0.3	                 0.3	    2.70274870246676	   0.999999999999996
                   0	                 1.2	                 1.3	    1.20665060880314	                 0.4	                 0.3	                 0.3	    2.70513060349653	   0.999999999999998
                   0	                 1.3	                 1.3	    1.19591777661435	                 0.4	                 0.3	                 0.3	    2.70330602202447	    1.00000000000001
                   0	                 1.4	                 1.3	    1.16716167066455	                 0.4	                 0.3	                 0.3	    2.69841748401299	    1.00000000000001
                   0	                 1.5	                 1.3	    1.11940788254855	                 0.4	                 0.3	                 0.3	    2.69029934003328	    1.00000000000001
                   0	                 1.6	                 1.3	    1.06226309067843	                 0.4	                 0.3	                 0.3	    2.68058472541534	                   1
                   0	                 1.7	                 1.3	   0.999291451137655	                 0.4	                 0.3	                 0.3	    2.66987954669339	   0.999999999999997
                   0	                 1.8	                 1.3	   0.936978258162596	                 0.4	                 0.3	                 0.3	    2.65928630388766	    1.00000000000001
                   0	                 1.9	                 1.3	   0.880747304995593	                 0.4	                 0.3	                 0.3	    2.64972704184927	    1.00000000000001
                   0	                 0.1	                 1.4	   0.794559094804689	                 0.4	                 0.3	                 0.3	    2.63507504611679	   0.999999999999997
                   0	                 0.2	                 1.4	     0.8039053826218	                 0.4	                 0.3	                 0.3	    2.63666391504569	   0.999999999999995
                   0	                 0.3	                 1.4	    0.83268735866699	                 0.4	                 0.3	                 0.3	    2.64155685097339	                   1
                   0	                 0.4	                 1.4	   0.879716379520146	                 0.4	                 0.3	                 0.3	    2.64955178451845	    1.00000000000001
                   0	                 0.5	                 1.4	    0.93755086134034	                 0.4	                 0.3	                 0.3	    2.65938364642786	                   1
                   0	                 0.6	                 1.4	    1.00112296427364	                 0.4	                 0.3	                 0.3	    2.67019090392651	   0.999999999999996
                   0	                 0.7	                 1.4	    1.06666983530302	                 0.4	                 0.3	                 0.3	    2.68133387200152	                   1
                   0	                 0.8	                 1.4	    1.12555958390447	                 0.4	                 0.3	                 0.3	    2.69134512926376	   0.999999999999998
                   0	                 0.9	                 1.4	    1.16829386599077	                 0.4	                 0.3	                 0.3	    2.69860995721842	   0.999999999999994
                   0	                   1	                 1.4	     1.1947390100759	                 0.4	                 0.3	                 0.3	    2.70310563171292	    1.00000000000001
                   0	                 1.1	                 1.4	    1.20428462846408	                 0.4	                 0.3	                 0.3	    2.70472838683891	    1.00000000000001
                   0	                 1.2	                 1.4	    1.19576335677134	                 0.4	                 0.3	                 0.3	    2.70327977065113	                   1
                   0	                 1.3	                 1.4	    1.16578406982876	                 0.4	                 0.3	                 0.3	    2.69818329187089	                   1
                   0	                 1.4	                 1.4	    1.12045292814393	                 0.4	                 0.3	                 0.3	     2.6904769977845	    1.00000000000001
                   0	                 1.5	                 1.4	    1.06244957550964	                 0.4	                 0.3	                 0.3	    2.68061642783668	    1.00000000000001
                   0	                 1.6	                 1.4	   0.999498485297556	                 0.4	                 0.3	                 0.3	    2.66991474250057	   0.999999999999996
                   0	                 1.7	                 1.4	   0.937359823658837	                 0.4	                 0.3	                 0.3	    2.65935117002203	    1.00000000000001
                   0	                 1.8	                 1.4	   0.878530415053494	                 0.4	                 0.3	                 0.3	    2.64935017055909	   0.999999999999997
                   0	                 1.9	                 1.4	    0.83559086695028	                 0.4	                 0.3	                 0.3	    2.64205044738154	   0.999999999999996
                   0	                 0.1	                 1.5	   0.806738325966431	                 0.4	                 0.3	                 0.3	    2.63714551541432	    1.00000000000001
                   0	                 0.2	                 1.5	   0.835555084882967	                 0.4	                 0.3	                 0.3	    2.64204436443013	    1.00000000000001
                   0	                 0.3	                 1.5	    0.88076882191574	                 0.4	                 0.3	                 0.3	    2.64973069972566	   0.999999999999992
                   0	                 0.4	                 1.5	   0.937680995863926	                 0.4	                 0.3	                 0.3	    2.65940576929687	                   1
                   0	                 0.5	                 1.5	    1.00164874540956	                 0.4	                 0.3	                 0.3	    2.67028028671964	    1.00000000000001
                   0	                 0.6	                 1.5	    1.06458543212709	                 0.4	                 0.3	                 0.3	     2.6809795234616	                   1
                   0	                 0.7	                 1.5	     1.1221165486938	                 0.4	                 0.3	                 0.3	    2.69075981327794	   0.999999999999998
                   0	                 0.8	                 1.5	    1.16940110780858	                 0.4	                 0.3	                 0.3	    2.69879818832742	   0.999999999999984
                   0	                 0.9	                 1.5	    1.19764601358632	                 0.4	                 0.3	                 0.3	    2.70359982230966	   0.999999999999993
                   0	                   1	                 1.5	    1.20575946486549	                 0.4	                 0.3	                 0.3	    2.70497910902717	    1.00000000000001
                   0	                 1.1	                 1.5	     1.1950845871476	                 0.4	                 0.3	                 0.3	     2.7031643798151	                   1
                   0	                 1.2	                 1.5	    1.16568595756273	                 0.4	                 0.3	                 0.3	    2.69816661278569	    1.00000000000001
                   0	                 1.3	                 1.5	    1.11873237793268	                 0.4	                 0.3	                 0.3	     2.6901845042486	    1.00000000000002
                   0	                 1.4	                 1.5	     1.0623483704738	                 0.4	                 0.3	                 0.3	    2.68059922298056	    1.00000000000001
                   0	                 1.5	                 1.5	   0.997914211473348	                 0.4	                 0.3	                 0.3	    2.66964541595048	                   1
                   0	                 1.6	                 1.5	   0.936152379621442	                 0.4	                 0.3	                 0.3	    2.65914590453566	    1.00000000000001
                   0	                 1.7	                 1.5	   0.880209975192408	                 0.4	                 0.3	                 0.3	    2.64963569578269	   0.999999999999991
                   0	                 1.8	                 1.5	   0.833223306537274	                 0.4	                 0.3	                 0.3	    2.64164796211132	   0.999999999999995
                   0	                 1.9	                 1.5	   0.805390580595153	                 0.4	                 0.3	                 0.3	    2.63691639870119	    1.00000000000001
                   0	                 0.1	                 1.6	   0.834735879354733	                 0.4	                 0.3	                 0.3	    2.64190509949032	    1.00000000000001
                   0	                 0.2	                 1.6	   0.880610009191699	                 0.4	                 0.3	                 0.3	    2.64970370156262	    1.00000000000001
                   0	                 0.3	                 1.6	   0.937570235340465	                 0.4	                 0.3	                 0.3	    2.65938694000789	                   1
                   0	                 0.4	                 1.6	    1.00047153479839	                 0.4	                 0.3	                 0.3	    2.67008016091572	   0.999999999999997
                   0	                 0.5	                 1.6	    1.06533223329034	                 0.4	                 0.3	                 0.3	    2.68110647965935	   0.999999999999997
                   0	                 0.6	                 1.6	    1.12078304929968	                 0.4	                 0.3	                 0.3	    2.69053311838091	   0.999999999999986
                   0	                 0.7	                 1.6	    1.16543668472836	                 0.4	                 0.3	                 0.3	    2.69812423640383	                   1
                   0	                 0.8	                 1.6	    1.19497341396724	                 0.4	                 0.3	                 0.3	    2.70314548037445	    1.00000000000001
                   0	                 0.9	                 1.6	     1.2040131219945	                 0.4	                 0.3	                 0.3	    2.70468223073908	    1.00000000000001
                   0	                   1	                 1.6	    1.19224282690177	                 0.4	                 0.3	                 0.3	    2.70268128057332	    1.00000000000001
                   0	                 1.1	                 1.6	    1.16543409008472	                 0.4	                 0.3	                 0.3	    2.69812379531439	   0.999999999999995
                   0	                 1.2	                 1.6	    1.11960539992326	                 0.4	                 0.3	                 0.3	    2.69033291798694	   0.999999999999995
                   0	                 1.3	                 1.6	    1.06233397162713	                 0.4	                 0.3	                 0.3	    2.68059677517662	                   1
                   0	                 1.4	                 1.6	   0.999631700486282	                 0.4	                 0.3	                 0.3	    2.66993738908268	    1.00000000000001
                   0	                 1.5	                 1.6	   0.933236056090001	                 0.4	                 0.3	                 0.3	    2.65865012953529	   0.999999999999997
                   0	                 1.6	                 1.6	   0.879404099070314	                 0.4	                 0.3	                 0.3	    2.64949869684195	   0.999999999999997
                   0	                 1.7	                 1.6	   0.832207237633883	                 0.4	                 0.3	                 0.3	    2.64147523039775	   0.999999999999996
                   0	                 1.8	                 1.6	   0.802983803709296	                 0.4	                 0.3	                 0.3	    2.63650724663057	   0.999999999999994
                   0	                 1.9	                 1.6	   0.795420996364435	                 0.4	                 0.3	                 0.3	    2.63522156938196	                   1
                   0	                 0.1	                 1.7	   0.879813758357017	                 0.4	                 0.3	                 0.3	    2.64956833892066	   0.999999999999985
                   0	                 0.2	                 1.7	   0.937615048832165	                 0.4	                 0.3	                 0.3	     2.6593945583015	    1.00000000000001
                   0	                 0.3	                 1.7	    1.00324766211653	                 0.4	                 0.3	                 0.3	    2.67055210255982	                   1
                   0	                 0.4	                 1.7	    1.06351662835963	                 0.4	                 0.3	                 0.3	     2.6807978268211	   0.999999999999985
                   0	                 0.5	                 1.7	    1.12199080020116	                 0.4	                 0.3	                 0.3	     2.6907384360342	                   1
                   0	                 0.6	                 1.7	    1.16390978817382	                 0.4	                 0.3	                 0.3	    2.69786466398954	   0.999999999999996
                   0	                 0.7	                 1.7	    1.19246971703054	                 0.4	                 0.3	                 0.3	    2.70271985189516	   0.999999999999986
                   0	                 0.8	                 1.7	    1.20277195673516	                 0.4	                 0.3	                 0.3	    2.70447123264497	   0.999999999999997
                   0	                 0.9	                 1.7	    1.19291256238175	                 0.4	                 0.3	                 0.3	    2.70279513560485	   0.999999999999981
                   0	                   1	                 1.7	    1.16415147215743	                 0.4	                 0.3	                 0.3	    2.69790575026673	   0.999999999999988
                   0	                 1.1	                 1.7	    1.11947843071849	                 0.4	                 0.3	                 0.3	    2.69031133322213	   0.999999999999995
                   0	                 1.2	                 1.7	     1.0623496377705	                 0.4	                 0.3	                 0.3	    2.68059943842096	   0.999999999999991
                   0	                 1.3	                 1.7	   0.998716962531957	                 0.4	                 0.3	                 0.3	    2.66978188363043	                   1
                   0	                 1.4	                 1.7	   0.934458099413832	                 0.4	                 0.3	                 0.3	    2.65885787690035	   0.999999999999999
                   0	                 1.5	                 1.7	   0.879276032899809	                 0.4	                 0.3	                 0.3	    2.64947692559297	                   1
                   0	                 1.6	                 1.7	   0.832761161988013	                 0.4	                 0.3	                 0.3	      2.641569397538	    1.00000000000001
                   0	                 1.7	                 1.7	   0.806158544914274	                 0.4	                 0.3	                 0.3	    2.63704695263535	    0.99999999999997
                   0	                 1.8	                 1.7	   0.795196312109626	                 0.4	                 0.3	                 0.3	    2.63518337305864	                   1
                   0	                 1.9	                 1.7	   0.806560396319095	                 0.4	                 0.3	                 0.3	    2.63711526737424	   0.999999999999997
                   0	                 0.1	                 1.8	   0.937557322343182	                 0.4	                 0.3	                 0.3	    2.65938474479837	    1.00000000000001
                   0	                 0.2	                 1.8	    1.00056217365255	                 0.4	                 0.3	                 0.3	    2.67009556952091	   0.999999999999991
                   0	                 0.3	                 1.8	    1.06463462649631	                 0.4	                 0.3	                 0.3	    2.68098788650434	   0.999999999999986
                   0	                 0.4	                 1.8	    1.12026332572955	                 0.4	                 0.3	                 0.3	    2.69044476537402	   0.999999999999997
                   0	                 0.5	                 1.8	    1.16586495502101	                 0.4	                 0.3	                 0.3	    2.69819704235358	                   1
                   0	                 0.6	                 1.8	    1.19365183207851	                 0.4	                 0.3	                 0.3	     2.7029208114533	   0.999999999999981
                   0	                 0.7	                 1.8	     1.2025769041388	                 0.4	                 0.3	                 0.3	     2.7044380737036	                   1
                   0	                 0.8	                 1.8	    1.19418484597949	                 0.4	                 0.3	                 0.3	    2.70301142381651	   0.999999999999999
                   0	                 0.9	                 1.8	    1.16499502195771	                 0.4	                 0.3	                 0.3	     2.6980491537328	   0.999999999999995
                   0	                   1	                 1.8	    1.11931576390299	                 0.4	                 0.3	                 0.3	    2.69028367986349	   0.999999999999994
                   0	                 1.1	                 1.8	    1.06235020337581	                 0.4	                 0.3	                 0.3	    2.68059953457388	   0.999999999999999
                   0	                 1.2	                 1.8	   0.999447009955373	                 0.4	                 0.3	                 0.3	    2.66990599169242	                   1
                   0	                 1.3	                 1.8	   0.935619864193536	                 0.4	                 0.3	                 0.3	    2.65905537691288	   0.999999999999993
                   0	                 1.4	                 1.8	   0.880403514850915	                 0.4	                 0.3	                 0.3	    2.64966859752467	    1.00000000000001
                   0	                 1.5	                 1.8	   0.834197879083267	                 0.4	                 0.3	                 0.3	    2.64181363944415	   0.999999999999996
                   0	                 1.6	                 1.8	   0.805211004810276	                 0.4	                 0.3	                 0.3	    2.63688587081774	   0.999999999999996
                   0	                 1.7	                 1.8	   0.793982502081876	                 0.4	                 0.3	                 0.3	    2.63497702535389	   0.999999999999989
                   0	                 1.8	                 1.8	   0.806368969515418	                 0.4	                 0.3	                 0.3	    2.63708272481759	   0.999999999999987
                   0	                 1.9	                 1.8	   0.837213447719489	                 0.4	                 0.3	                 0.3	     2.6423262861123	   0.999999999999994
                   0	                 0.1	                 1.9	    1.00073667096818	                 0.4	                 0.3	                 0.3	    2.67012523406458	   0.999999999999995
                   0	                 0.2	                 1.9	    1.06346082382768	                 0.4	                 0.3	                 0.3	     2.6807883400507	   0.999999999999996
                   0	                 0.3	                 1.9	    1.11963565862404	                 0.4	                 0.3	                 0.3	     2.6903380619661	                   1
                   0	                 0.4	                 1.9	    1.16556047936564	                 0.4	                 0.3	                 0.3	    2.69814528149216	                   1
                   0	                 0.5	                 1.9	    1.19255458878312	                 0.4	                 0.3	                 0.3	    2.70273428009313	                   1
                   0	                 0.6	                 1.9	    1.20269392091856	                 0.4	                 0.3	                 0.3	    2.70445796655619	    1.00000000000001
                   0	                 0.7	                 1.9	    1.19337140577957	                 0.4	                 0.3	                 0.3	    2.70287313898254	                   1
                   0	                 0.8	                 1.9	     1.1649023933789	                 0.4	                 0.3	                 0.3	    2.69803340687441	   0.999999999999997
                   0	                 0.9	                 1.9	     1.1196982735284	                 0.4	                 0.3	                 0.3	    2.69034870649985	    1.00000000000001
                   0	                   1	                 1.9	    1.06235297309519	                 0.4	                 0.3	                 0.3	    2.68060000542617	   0.999999999999995
                   0	                 1.1	                 1.9	   0.999368306190868	                 0.4	                 0.3	                 0.3	    2.66989261205247	    1.00000000000001
                   0	                 1.2	                 1.9	   0.936691169234087	                 0.4	                 0.3	                 0.3	    2.65923749876979	   0.999999999999998
                   0	                 1.3	                 1.9	   0.880824877362882	                 0.4	                 0.3	                 0.3	    2.64974022915171	    1.00000000000001
                   0	                 1.4	                 1.9	   0.835263275404835	                 0.4	                 0.3	                 0.3	    2.64199475681886	    1.00000000000001
                   0	                 1.5	                 1.9	   0.805406026690918	                 0.4	                 0.3	                 0.3	    2.63691902453745	   0.999999999999999
                   0	                 1.6	                 1.9	    0.79718120152817	                 0.4	                 0.3	                 0.3	    2.63552080425977	   0.999999999999993
                   0	                 1.7	                 1.9	   0.805360247341393	                 0.4	                 0.3	                 0.3	    2.63691124204801	    0.99999999999999
                   0	                 1.8	                 1.9	   0.835731685466856	                 0.4	                 0.3	                 0.3	    2.64207438652937	                   1
                   0	                 1.9	                 1.9	   0.880532052569518	                 0.4	                 0.3	                 0.3	    2.64969044893685	    1.00000000000001
                   2	                 0.1	                 0.1	    1.11931583674539	                 0.4	                 0.3	                 0.3	    2.69028369224675	    1.00000000000001
                   2	                 0.2	                 0.1	    1.16408184953462	                 0.4	                 0.3	                 0.3	    2.69789391442088	   0.999999999999998
                   2	                 0.3	                 0.1	    1.19337233950625	                 0.4	                 0.3	                 0.3	    2.70287329771607	                   1
                   2	                 0.4	                 0.1	     1.2033739555294	                 0.4	                 0.3	                 0.3	       2.70457357244	                   1
                   2	                 0.5	                 0.1	    1.19365402214717	                 0.4	                 0.3	                 0.3	    2.70292118376504	    1.00000000000001
                   2	                 0.6	                 0.1	    1.16442794867582	                 0.4	                 0.3	                 0.3	    2.69795275127496	    1.00000000000003
                   2	                 0.7	                 0.1	    1.11980115551454	                 0.4	                 0.3	                 0.3	    2.69036619643748	                   1
                   2	                 0.8	                 0.1	    1.06264853736391	                 0.4	                 0.3	                 0.3	    2.68065025135188	    1.00000000000001
                   2	                 0.9	                 0.1	    1.00075762630196	                 0.4	                 0.3	                 0.3	    2.67012879647135	    1.00000000000001
                   2	                   1	                 0.1	   0.937569904357301	                 0.4	                 0.3	                 0.3	    2.65938688374074	                   1
                   2	                 1.1	                 0.1	   0.880109875490894	                 0.4	                 0.3	                 0.3	    2.64961867883342	   0.999999999999987
                   2	                 1.2	                 0.1	   0.835853135362456	                 0.4	                 0.3	                 0.3	    2.64209503301164	    1.00000000000001
                   2	                 1.3	                 0.1	   0.805684183597659	                 0.4	                 0.3	                 0.3	     2.6369663112116	   0.999999999999997
                   2	                 1.4	                 0.1	   0.796669082446277	                 0.4	                 0.3	                 0.3	    2.63543374401581	   0.999999999999977
                   2	                 1.5	                 0.1	   0.807927883420265	                 0.4	                 0.3	                 0.3	     2.6373477401814	   0.999999999999982
                   2	                 1.6	                 0.1	   0.834313432195303	                 0.4	                 0.3	                 0.3	    2.64183328347319	   0.999999999999996
                   2	                 1.7	                 0.1	   0.879450726969698	                 0.4	                 0.3	                 0.3	    2.64950662358484	   0.999999999999996
                   2	                 1.8	                 0.1	   0.936099678485288	                 0.4	                 0.3	                 0.3	     2.6591369453425	                   1
                   2	                 1.9	                 0.1	   0.999214472221332	                 0.4	                 0.3	                 0.3	    2.66986646027762	   0.999999999999998
                   2	                 0.1	                 0.2	    1.16454579743179	                 0.4	                 0.3	                 0.3	    2.69797278556343	    1.00000000000001
                   2	                 0.2	                 0.2	    1.19248749587443	                 0.4	                 0.3	                 0.3	    2.70272287429868	    1.00000000000001
                   2	                 0.3	                 0.2	    1.20423283349823	                 0.4	                 0.3	                 0.3	    2.70471958169473	    1.00000000000001
                   2	                 0.4	                 0.2	     1.1938944109956	                 0.4	                 0.3	                 0.3	    2.70296204986932	    1.00000000000003
                   2	                 0.5	                 0.2	    1.16350954764237	                 0.4	                 0.3	                 0.3	    2.69779662309916	   0.999999999999982
                   2	                 0.6	                 0.2	    1.11962721005055	                 0.4	                 0.3	                 0.3	    2.69033662570855	   0.999999999999983
                   2	                 0.7	                 0.2	     1.0644265653525	                 0.4	                 0.3	                 0.3	    2.68095251610992	                   1
                   2	                 0.8	                 0.2	    1.00009726183587	                 0.4	                 0.3	                 0.3	    2.67001653451206	   0.999999999999986
                   2	                 0.9	                 0.2	   0.937513746486317	                 0.4	                 0.3	                 0.3	    2.65937733690267	   0.999999999999997
                   2	                   1	                 0.2	   0.880914018630069	                 0.4	                 0.3	                 0.3	    2.64975538316711	   0.999999999999998
                   2	                 1.1	                 0.2	   0.833654749034157	                 0.4	                 0.3	                 0.3	    2.64172130733576	   0.999999999999981
                   2	                 1.2	                 0.2	   0.805628602825862	                 0.4	                 0.3	                 0.3	     2.6369568624804	                   1
                   2	                 1.3	                 0.2	   0.796235151569927	                 0.4	                 0.3	                 0.3	    2.63535997576694	    1.00000000000002
                   2	                 1.4	                 0.2	   0.806649181243348	                 0.4	                 0.3	                 0.3	     2.6371303608113	   0.999999999999971
                   2	                 1.5	                 0.2	   0.831704970838844	                 0.4	                 0.3	                 0.3	    2.64138984504263	    1.00000000000001
                   2	                 1.6	                 0.2	   0.878745788513208	                 0.4	                 0.3	                 0.3	    2.64938678404725	                   1
                   2	                 1.7	                 0.2	   0.936799197665372	                 0.4	                 0.3	                 0.3	    2.65925586360308	   0.999999999999985
                   2	                 1.8	                 0.2	   0.998584640501913	                 0.4	                 0.3	                 0.3	    2.66975938888532	   0.999999999999999
                   2	                 1.9	                 0.2	     1.0622269033674	                 0.4	                 0.3	                 0.3	    2.68057857357248	    1.00000000000001
                   2	                 0.1	                 0.3	    1.19325100808838	                 0.4	                 0.3	                 0.3	    2.70285267137503	                   1
                   2	                 0.2	                 0.3	    1.20543213723689	                 0.4	                 0.3	                 0.3	    2.70492346333023	   0.999999999999983
                   2	                 0.3	                 0.3	    1.19846351934561	                 0.4	                 0.3	                 0.3	    2.70373879828874	   0.999999999999995
                   2	                 0.4	                 0.3	    1.16451923197957	                 0.4	                 0.3	                 0.3	     2.6979682694365	   0.999999999999987
